date,US_CT_09001,US_CT_09003,US_CT_09009,US_DC_11001,US_MA_25009,US_MA_25017,US_MA_25021,US_MA_25025,US_MA_25027,US_MD_24005,US_MD_24031,US_MD_24033,US_NJ_34003,US_NJ_34013,US_NJ_34017,US_NJ_34023,US_NY_36005,US_NY_36029,US_NY_36047,US_NY_36055,US_NY_36059,US_NY_36061,US_NY_36081,US_NY_36103,US_NY_36119,US_PA_42003,US_PA_42091,US_PA_42101,US_RI_44007,US_VA_51059
2021-02-07,0.0,0.0,0.0,158.0,393.0,536.0,304.0,395.0,373.0,195.0,244.0,257.0,428.0,467.0,365.0,407.0,324.0,269.0,567.0,174.0,870.0,202.0,453.0,854.0,685.0,260.0,340.0,0.0,0.0,229.0
2021-02-08,1067.0,1065.0,1131.0,101.0,167.0,260.0,105.0,164.0,100.0,91.0,154.0,179.0,258.0,304.0,164.0,279.0,972.0,259.0,1345.0,230.0,664.0,610.0,1237.0,696.0,537.0,190.0,196.0,902.0,0.0,89.0
2021-02-09,281.0,200.0,209.0,145.0,142.0,228.0,144.0,146.0,133.0,63.0,202.0,241.0,317.0,273.0,279.0,384.0,874.0,131.0,1090.0,75.0,820.0,518.0,1008.0,712.0,459.0,405.0,202.0,572.0,0.0,224.0
2021-02-10,258.0,184.0,247.0,67.0,237.0,357.0,170.0,231.0,275.0,169.0,166.0,224.0,452.0,520.0,369.0,421.0,868.0,350.0,1061.0,204.0,566.0,569.0,1007.0,539.0,405.0,239.0,200.0,295.0,1939.0,478.0
2021-02-11,256.0,197.0,305.0,185.0,304.0,371.0,208.0,339.0,253.0,176.0,159.0,221.0,395.0,330.0,335.0,294.0,724.0,388.0,931.0,205.0,919.0,550.0,978.0,828.0,675.0,270.0,229.0,359.0,0.0,409.0
2021-02-12,245.0,186.0,206.0,137.0,315.0,429.0,229.0,276.0,247.0,135.0,170.0,181.0,379.0,360.0,307.0,349.0,726.0,331.0,934.0,160.0,748.0,494.0,929.0,810.0,520.0,252.0,153.0,430.0,0.0,294.0
2021-02-13,0.0,0.0,0.0,126.0,223.0,405.0,202.0,246.0,252.0,122.0,188.0,172.0,413.0,355.0,311.0,353.0,420.0,318.0,671.0,123.0,840.0,276.0,707.0,724.0,511.0,306.0,232.0,0.0,0.0,397.0
2021-02-14,0.0,0.0,0.0,122.0,215.0,340.0,162.0,245.0,166.0,120.0,125.0,162.0,255.0,206.0,217.0,182.0,371.0,415.0,585.0,187.0,732.0,245.0,580.0,771.0,496.0,212.0,126.0,0.0,0.0,255.0
2021-02-15,755.0,666.0,851.0,83.0,183.0,340.0,141.0,202.0,148.0,91.0,101.0,138.0,147.0,166.0,114.0,145.0,527.0,199.0,860.0,147.0,591.0,366.0,874.0,525.0,305.0,182.0,101.0,0.0,0.0,165.0
2021-02-16,191.0,61.0,156.0,130.0,93.0,176.0,97.0,106.0,112.0,53.0,92.0,98.0,510.0,262.0,253.0,359.0,788.0,209.0,1110.0,133.0,579.0,611.0,1024.0,526.0,381.0,199.0,147.0,710.0,0.0,189.0
2021-02-17,140.0,104.0,202.0,49.0,203.0,239.0,132.0,133.0,114.0,156.0,107.0,186.0,377.0,461.0,421.0,421.0,772.0,183.0,1006.0,105.0,538.0,540.0,922.0,590.0,401.0,215.0,238.0,542.0,1598.0,201.0
2021-02-18,197.0,118.0,158.0,121.0,248.0,348.0,158.0,259.0,234.0,109.0,143.0,185.0,365.0,346.0,354.0,298.0,383.0,341.0,591.0,199.0,514.0,411.0,554.0,461.0,421.0,247.0,211.0,384.0,0.0,213.0
2021-02-19,387.0,250.0,280.0,160.0,228.0,334.0,133.0,232.0,167.0,135.0,149.0,231.0,307.0,279.0,299.0,300.0,618.0,230.0,855.0,121.0,729.0,462.0,855.0,714.0,487.0,257.0,175.0,298.0,0.0,182.0
2021-02-20,0.0,0.0,0.0,92.0,222.0,364.0,166.0,253.0,225.0,80.0,102.0,176.0,345.0,271.0,181.0,224.0,510.0,286.0,681.0,168.0,602.0,346.0,785.0,602.0,484.0,285.0,210.0,0.0,0.0,171.0
2021-02-21,0.0,0.0,0.0,95.0,197.0,222.0,132.0,167.0,167.0,86.0,100.0,129.0,227.0,149.0,164.0,177.0,359.0,220.0,792.0,141.0,546.0,318.0,666.0,513.0,410.0,264.0,111.0,0.0,0.0,283.0
2021-02-22,622.0,551.0,599.0,107.0,159.0,212.0,127.0,157.0,106.0,69.0,87.0,128.0,364.0,236.0,288.0,194.0,752.0,210.0,1117.0,110.0,516.0,547.0,982.0,563.0,377.0,110.0,150.0,484.0,0.0,113.0
2021-02-23,434.0,329.0,318.0,89.0,107.0,225.0,134.0,127.0,125.0,62.0,103.0,166.0,416.0,266.0,295.0,310.0,731.0,185.0,1073.0,128.0,640.0,532.0,934.0,554.0,391.0,274.0,151.0,296.0,0.0,152.0
2021-02-24,473.0,267.0,442.0,99.0,263.0,372.0,178.0,245.0,235.0,157.0,141.0,193.0,382.0,284.0,313.0,313.0,713.0,203.0,1023.0,111.0,519.0,568.0,943.0,425.0,382.0,250.0,182.0,296.0,1318.0,249.0
2021-02-25,301.0,183.0,301.0,179.0,228.0,411.0,178.0,253.0,226.0,131.0,129.0,179.0,479.0,356.0,366.0,315.0,715.0,348.0,1027.0,209.0,695.0,514.0,962.0,721.0,579.0,224.0,140.0,324.0,0.0,252.0
2021-02-26,232.0,125.0,301.0,162.0,202.0,332.0,199.0,262.0,184.0,187.0,143.0,202.0,523.0,338.0,349.0,276.0,676.0,275.0,943.0,123.0,742.0,518.0,889.0,675.0,482.0,412.0,233.0,0.0,0.0,228.0
2021-02-27,0.0,0.0,0.0,194.0,177.0,274.0,168.0,233.0,194.0,110.0,127.0,159.0,428.0,428.0,406.0,311.0,377.0,274.0,625.0,126.0,745.0,248.0,630.0,665.0,464.0,313.0,156.0,0.0,0.0,156.0
2021-02-28,0.0,0.0,0.0,120.0,168.0,293.0,141.0,213.0,146.0,112.0,110.0,171.0,247.0,212.0,199.0,218.0,329.0,252.0,733.0,172.0,638.0,252.0,573.0,611.0,412.0,220.0,161.0,0.0,0.0,219.0
2021-03-01,782.0,561.0,804.0,86.0,120.0,268.0,117.0,208.0,135.0,81.0,119.0,93.0,503.0,277.0,323.0,231.0,730.0,204.0,1174.0,136.0,559.0,531.0,1030.0,575.0,370.0,184.0,109.0,952.0,0.0,130.0
2021-03-02,156.0,94.0,165.0,83.0,0.0,0.0,39.0,0.0,24.0,90.0,104.0,96.0,405.0,254.0,340.0,269.0,562.0,152.0,936.0,80.0,582.0,495.0,860.0,498.0,336.0,200.0,187.0,312.0,0.0,122.0
2021-03-03,131.0,66.0,205.0,51.0,180.0,311.0,143.0,237.0,219.0,121.0,96.0,176.0,506.0,321.0,262.0,342.0,638.0,218.0,956.0,119.0,600.0,523.0,861.0,569.0,430.0,186.0,147.0,339.0,1526.0,178.0
2021-03-04,246.0,175.0,290.0,196.0,137.0,282.0,130.0,217.0,226.0,135.0,107.0,149.0,381.0,291.0,263.0,284.0,575.0,270.0,935.0,112.0,687.0,495.0,860.0,654.0,415.0,276.0,216.0,317.0,0.0,189.0
2021-03-05,225.0,142.0,289.0,108.0,175.0,302.0,154.0,278.0,187.0,174.0,94.0,160.0,464.0,328.0,326.0,301.0,554.0,285.0,888.0,177.0,789.0,403.0,806.0,750.0,478.0,288.0,156.0,312.0,0.0,207.0
2021-03-06,0.0,0.0,0.0,151.0,209.0,317.0,137.0,220.0,174.0,147.0,102.0,171.0,212.0,355.0,383.0,339.0,330.0,260.0,594.0,107.0,643.0,259.0,688.0,590.0,435.0,276.0,216.0,0.0,0.0,134.0
2021-03-07,0.0,0.0,0.0,146.0,136.0,291.0,114.0,177.0,154.0,91.0,89.0,162.0,331.0,228.0,232.0,258.0,291.0,214.0,595.0,117.0,676.0,238.0,605.0,618.0,379.0,141.0,266.0,0.0,0.0,160.0
2021-03-08,567.0,368.0,671.0,160.0,100.0,213.0,79.0,127.0,110.0,132.0,94.0,125.0,266.0,195.0,229.0,142.0,625.0,169.0,1106.0,126.0,453.0,491.0,918.0,552.0,270.0,137.0,114.0,665.0,0.0,127.0
2021-03-09,271.0,127.0,216.0,331.0,92.0,206.0,99.0,111.0,122.0,104.0,85.0,119.0,520.0,334.0,334.0,386.0,581.0,187.0,1086.0,81.0,612.0,527.0,916.0,552.0,370.0,348.0,110.0,427.0,0.0,125.0
2021-03-10,151.0,66.0,186.0,96.0,168.0,327.0,144.0,191.0,181.0,130.0,107.0,133.0,410.0,339.0,331.0,292.0,562.0,196.0,958.0,77.0,577.0,518.0,908.0,598.0,369.0,209.0,152.0,276.0,1421.0,124.0
2021-03-11,209.0,141.0,257.0,122.0,183.0,318.0,160.0,205.0,187.0,175.0,126.0,147.0,502.0,369.0,344.0,318.0,544.0,213.0,964.0,147.0,579.0,464.0,920.0,565.0,374.0,240.0,122.0,341.0,0.0,139.0
2021-03-12,322.0,203.0,401.0,154.0,197.0,412.0,154.0,219.0,182.0,179.0,115.0,140.0,451.0,426.0,365.0,424.0,573.0,320.0,937.0,147.0,779.0,486.0,965.0,798.0,495.0,296.0,211.0,298.0,0.0,138.0
2021-03-13,0.0,0.0,0.0,150.0,181.0,347.0,162.0,205.0,168.0,156.0,133.0,189.0,392.0,345.0,283.0,329.0,331.0,176.0,627.0,75.0,663.0,284.0,755.0,664.0,359.0,329.0,138.0,0.0,0.0,145.0
2021-03-14,0.0,0.0,0.0,79.0,200.0,321.0,156.0,231.0,127.0,134.0,126.0,145.0,383.0,285.0,303.0,265.0,249.0,246.0,644.0,119.0,513.0,224.0,660.0,512.0,287.0,151.0,167.0,0.0,0.0,150.0
2021-03-15,827.0,521.0,676.0,112.0,124.0,240.0,102.0,116.0,97.0,88.0,84.0,102.0,331.0,243.0,221.0,285.0,564.0,218.0,1063.0,107.0,540.0,449.0,1092.0,560.0,350.0,124.0,106.0,717.0,0.0,114.0
2021-03-16,271.0,118.0,293.0,107.0,109.0,238.0,123.0,90.0,98.0,108.0,77.0,114.0,482.0,368.0,248.0,403.0,569.0,203.0,986.0,107.0,623.0,492.0,935.0,652.0,373.0,306.0,173.0,373.0,0.0,136.0
2021-03-17,109.0,72.0,112.0,81.0,236.0,413.0,156.0,201.0,199.0,138.0,119.0,178.0,497.0,422.0,373.0,386.0,517.0,218.0,941.0,92.0,784.0,507.0,943.0,720.0,422.0,285.0,176.0,560.0,1559.0,150.0
2021-03-18,327.0,237.0,333.0,81.0,220.0,443.0,190.0,226.0,167.0,209.0,105.0,128.0,471.0,443.0,472.0,416.0,499.0,309.0,857.0,202.0,632.0,446.0,888.0,651.0,403.0,296.0,154.0,428.0,0.0,275.0
2021-03-19,388.0,219.0,374.0,142.0,253.0,403.0,161.0,238.0,192.0,163.0,132.0,175.0,542.0,409.0,309.0,432.0,546.0,321.0,902.0,129.0,702.0,433.0,896.0,711.0,400.0,346.0,214.0,530.0,0.0,198.0
2021-03-20,0.0,0.0,0.0,141.0,228.0,406.0,178.0,237.0,187.0,183.0,119.0,174.0,520.0,408.0,539.0,415.0,334.0,342.0,660.0,134.0,697.0,270.0,736.0,767.0,420.0,368.0,332.0,0.0,0.0,194.0
2021-03-21,0.0,0.0,0.0,54.0,193.0,385.0,163.0,211.0,142.0,173.0,97.0,174.0,361.0,346.0,260.0,313.0,294.0,387.0,710.0,185.0,608.0,233.0,682.0,729.0,341.0,257.0,160.0,0.0,0.0,151.0
2021-03-22,909.0,591.0,869.0,154.0,127.0,279.0,66.0,154.0,96.0,113.0,91.0,111.0,363.0,295.0,279.0,263.0,654.0,197.0,1215.0,94.0,540.0,579.0,1116.0,612.0,372.0,168.0,108.0,939.0,0.0,119.0
2021-03-23,258.0,152.0,303.0,105.0,136.0,283.0,162.0,115.0,134.0,117.0,90.0,106.0,518.0,433.0,473.0,504.0,566.0,306.0,1026.0,122.0,533.0,471.0,939.0,529.0,354.0,364.0,144.0,694.0,0.0,118.0
2021-03-24,486.0,238.0,456.0,107.0,249.0,436.0,144.0,216.0,180.0,212.0,139.0,163.0,451.0,443.0,304.0,323.0,579.0,224.0,1048.0,126.0,603.0,526.0,1011.0,665.0,375.0,498.0,277.0,487.0,1432.0,137.0
2021-03-25,488.0,273.0,442.0,74.0,248.0,462.0,202.0,333.0,227.0,241.0,161.0,200.0,363.0,389.0,317.0,363.0,638.0,389.0,1147.0,213.0,701.0,587.0,1130.0,743.0,404.0,283.0,206.0,528.0,0.0,193.0
2021-03-26,524.0,308.0,524.0,156.0,263.0,485.0,170.0,338.0,265.0,255.0,127.0,203.0,742.0,572.0,508.0,547.0,568.0,410.0,999.0,180.0,696.0,495.0,1045.0,736.0,441.0,586.0,252.0,633.0,0.0,252.0
2021-03-27,0.0,0.0,0.0,226.0,274.0,516.0,192.0,343.0,198.0,260.0,137.0,217.0,567.0,484.0,533.0,419.0,363.0,508.0,632.0,195.0,614.0,269.0,742.0,711.0,492.0,399.0,270.0,0.0,0.0,220.0
2021-03-28,0.0,0.0,0.0,124.0,182.0,395.0,186.0,258.0,163.0,245.0,142.0,203.0,535.0,425.0,327.0,459.0,254.0,375.0,574.0,197.0,690.0,224.0,546.0,797.0,504.0,312.0,242.0,0.0,0.0,151.0
2021-03-29,986.0,640.0,987.0,73.0,162.0,354.0,108.0,226.0,120.0,206.0,99.0,128.0,370.0,403.0,296.0,324.0,626.0,439.0,1043.0,153.0,580.0,485.0,1093.0,685.0,459.0,328.0,197.0,1307.0,0.0,150.0
2021-03-30,470.0,371.0,495.0,165.0,153.0,302.0,184.0,211.0,137.0,161.0,98.0,119.0,542.0,530.0,377.0,407.0,593.0,390.0,938.0,136.0,516.0,472.0,935.0,612.0,278.0,412.0,319.0,713.0,0.0,115.0
2021-03-31,252.0,137.0,264.0,100.0,288.0,485.0,201.0,247.0,246.0,245.0,115.0,191.0,570.0,307.0,251.0,276.0,508.0,429.0,959.0,153.0,676.0,517.0,940.0,824.0,490.0,418.0,239.0,615.0,1267.0,97.0
2021-04-01,498.0,236.0,512.0,143.0,293.0,535.0,180.0,390.0,210.0,323.0,127.0,231.0,533.0,676.0,522.0,481.0,501.0,506.0,861.0,193.0,689.0,446.0,831.0,764.0,584.0,327.0,207.0,569.0,0.0,250.0
2021-04-02,441.0,303.0,475.0,151.0,206.0,452.0,173.0,370.0,229.0,324.0,120.0,200.0,526.0,467.0,410.0,363.0,360.0,423.0,847.0,220.0,638.0,380.0,812.0,706.0,418.0,441.0,307.0,0.0,0.0,144.0
2021-04-03,0.0,0.0,0.0,125.0,284.0,472.0,175.0,330.0,225.0,232.0,110.0,191.0,511.0,390.0,382.0,417.0,314.0,481.0,638.0,249.0,651.0,233.0,664.0,733.0,390.0,653.0,372.0,0.0,0.0,166.0
2021-04-04,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,348.0,151.0,207.0,368.0,468.0,327.0,346.0,191.0,476.0,497.0,188.0,644.0,180.0,456.0,700.0,383.0,302.0,320.0,0.0,0.0,156.0
2021-04-05,827.0,498.0,858.0,75.0,334.0,616.0,243.0,408.0,254.0,139.0,91.0,108.0,341.0,256.0,197.0,288.0,505.0,489.0,1039.0,242.0,501.0,467.0,976.0,566.0,297.0,220.0,273.0,1601.0,0.0,123.0
2021-04-06,258.0,294.0,316.0,122.0,219.0,321.0,145.0,221.0,137.0,161.0,72.0,139.0,363.0,399.0,299.0,420.0,500.0,300.0,933.0,131.0,505.0,463.0,863.0,576.0,262.0,532.0,219.0,910.0,0.0,140.0
2021-04-07,313.0,171.0,348.0,94.0,343.0,504.0,150.0,334.0,261.0,326.0,130.0,199.0,527.0,525.0,372.0,359.0,467.0,424.0,868.0,228.0,553.0,412.0,789.0,662.0,346.0,418.0,268.0,871.0,1833.0,161.0
2021-04-08,334.0,143.0,331.0,170.0,253.0,465.0,155.0,258.0,152.0,263.0,108.0,167.0,410.0,508.0,403.0,465.0,417.0,526.0,813.0,316.0,810.0,322.0,788.0,925.0,368.0,379.0,347.0,589.0,0.0,230.0
2021-04-09,684.0,342.0,470.0,136.0,308.0,473.0,173.0,317.0,247.0,394.0,160.0,253.0,399.0,427.0,346.0,491.0,356.0,578.0,803.0,319.0,668.0,321.0,734.0,731.0,423.0,593.0,285.0,687.0,0.0,167.0
2021-04-10,0.0,0.0,0.0,128.0,262.0,496.0,122.0,309.0,225.0,331.0,138.0,195.0,376.0,346.0,279.0,348.0,231.0,534.0,564.0,288.0,556.0,196.0,583.0,619.0,345.0,372.0,312.0,0.0,0.0,208.0
2021-04-11,0.0,0.0,0.0,68.0,217.0,451.0,157.0,199.0,173.0,295.0,131.0,208.0,322.0,376.0,281.0,272.0,179.0,490.0,462.0,253.0,507.0,148.0,397.0,590.0,290.0,469.0,234.0,0.0,0.0,170.0
2021-04-12,1026.0,610.0,863.0,73.0,173.0,334.0,97.0,183.0,125.0,209.0,102.0,119.0,247.0,236.0,201.0,248.0,404.0,363.0,853.0,224.0,394.0,331.0,743.0,449.0,254.0,248.0,186.0,1569.0,0.0,194.0
2021-04-13,362.0,234.0,346.0,113.0,176.0,209.0,134.0,151.0,166.0,220.0,116.0,142.0,337.0,461.0,317.0,362.0,385.0,379.0,774.0,199.0,350.0,344.0,693.0,426.0,225.0,430.0,462.0,130.0,0.0,231.0
2021-04-14,500.0,371.0,443.0,193.0,246.0,435.0,153.0,224.0,257.0,330.0,117.0,228.0,370.0,375.0,287.0,348.0,349.0,597.0,722.0,206.0,369.0,319.0,638.0,490.0,218.0,1321.0,317.0,1312.0,0.0,90.0
2021-04-15,170.0,153.0,231.0,106.0,236.0,416.0,141.0,248.0,185.0,302.0,110.0,219.0,365.0,509.0,293.0,386.0,354.0,585.0,640.0,381.0,527.0,282.0,561.0,627.0,346.0,403.0,304.0,843.0,1868.0,168.0
2021-04-16,361.0,234.0,261.0,134.0,254.0,431.0,132.0,232.0,200.0,336.0,136.0,218.0,402.0,499.0,427.0,422.0,259.0,390.0,595.0,203.0,480.0,226.0,565.0,535.0,291.0,491.0,348.0,743.0,0.0,166.0
2021-04-17,0.0,0.0,0.0,130.0,207.0,340.0,145.0,230.0,169.0,327.0,95.0,155.0,373.0,430.0,359.0,389.0,209.0,627.0,411.0,353.0,602.0,129.0,412.0,610.0,315.0,405.0,283.0,0.0,0.0,146.0
2021-04-18,0.0,0.0,0.0,83.0,172.0,265.0,95.0,163.0,122.0,219.0,124.0,152.0,225.0,372.0,300.0,294.0,164.0,430.0,357.0,233.0,343.0,128.0,296.0,395.0,239.0,225.0,293.0,0.0,0.0,178.0
2021-04-19,711.0,510.0,694.0,78.0,189.0,247.0,94.0,166.0,93.0,160.0,23.0,40.0,177.0,260.0,172.0,210.0,287.0,313.0,641.0,200.0,312.0,231.0,543.0,373.0,187.0,203.0,214.0,1322.0,0.0,111.0
2021-04-20,251.0,119.0,242.0,129.0,117.0,150.0,62.0,63.0,137.0,183.0,80.0,141.0,253.0,330.0,216.0,267.0,286.0,297.0,518.0,179.0,277.0,222.0,434.0,290.0,181.0,389.0,323.0,746.0,0.0,98.0
2021-04-21,252.0,166.0,258.0,72.0,234.0,269.0,110.0,163.0,165.0,289.0,104.0,178.0,322.0,400.0,273.0,315.0,209.0,326.0,513.0,223.0,302.0,181.0,388.0,303.0,184.0,340.0,240.0,683.0,1736.0,132.0
2021-04-22,211.0,173.0,259.0,99.0,200.0,263.0,97.0,179.0,128.0,280.0,98.0,163.0,307.0,396.0,286.0,324.0,226.0,394.0,489.0,285.0,277.0,142.0,375.0,356.0,216.0,299.0,173.0,594.0,0.0,148.0
2021-04-23,252.0,204.0,388.0,101.0,179.0,295.0,125.0,173.0,175.0,289.0,91.0,165.0,238.0,356.0,270.0,260.0,217.0,435.0,438.0,270.0,322.0,130.0,369.0,341.0,212.0,350.0,245.0,474.0,0.0,178.0
2021-04-24,0.0,0.0,0.0,78.0,181.0,304.0,137.0,154.0,145.0,255.0,96.0,161.0,280.0,311.0,244.0,247.0,125.0,272.0,308.0,184.0,283.0,87.0,255.0,325.0,190.0,367.0,229.0,0.0,0.0,78.0
2021-04-25,0.0,0.0,0.0,104.0,135.0,209.0,86.0,134.0,122.0,175.0,86.0,126.0,150.0,189.0,188.0,156.0,95.0,241.0,270.0,273.0,233.0,75.0,245.0,330.0,150.0,217.0,210.0,0.0,0.0,100.0
2021-04-26,592.0,546.0,665.0,55.0,114.0,158.0,70.0,111.0,67.0,86.0,56.0,89.0,5.0,0.0,0.0,0.0,227.0,215.0,498.0,183.0,222.0,167.0,358.0,237.0,133.0,94.0,150.0,1133.0,0.0,73.0
2021-04-27,83.0,72.0,183.0,93.0,87.0,155.0,82.0,92.0,91.0,180.0,52.0,111.0,192.0,221.0,182.0,210.0,204.0,233.0,390.0,141.0,152.0,145.0,301.0,204.0,94.0,260.0,195.0,608.0,0.0,61.0
2021-04-28,129.0,177.0,189.0,62.0,209.0,276.0,101.0,137.0,176.0,210.0,96.0,148.0,187.0,238.0,174.0,186.0,190.0,223.0,418.0,201.0,171.0,129.0,362.0,230.0,120.0,242.0,237.0,466.0,1413.0,103.0
2021-04-29,95.0,104.0,153.0,81.0,182.0,248.0,108.0,151.0,136.0,210.0,111.0,147.0,232.0,241.0,199.0,219.0,154.0,342.0,392.0,310.0,249.0,150.0,267.0,271.0,128.0,214.0,211.0,507.0,0.0,99.0
2021-04-30,183.0,198.0,235.0,83.0,155.0,237.0,99.0,135.0,124.0,194.0,70.0,156.0,162.0,185.0,193.0,149.0,171.0,288.0,322.0,220.0,229.0,103.0,274.0,289.0,143.0,366.0,270.0,363.0,0.0,103.0
2021-05-01,0.0,0.0,0.0,103.0,130.0,210.0,81.0,117.0,114.0,185.0,68.0,137.0,132.0,163.0,130.0,147.0,86.0,272.0,190.0,215.0,232.0,63.0,181.0,261.0,153.0,271.0,165.0,0.0,0.0,79.0
2021-05-02,0.0,0.0,0.0,55.0,76.0,145.0,63.0,99.0,89.0,109.0,49.0,116.0,78.0,103.0,118.0,142.0,73.0,167.0,220.0,208.0,125.0,50.0,165.0,190.0,96.0,239.0,153.0,0.0,0.0,80.0
2021-05-03,312.0,350.0,387.0,48.0,48.0,80.0,44.0,51.0,57.0,96.0,42.0,92.0,89.0,94.0,80.0,82.0,151.0,136.0,316.0,201.0,130.0,127.0,268.0,172.0,62.0,215.0,88.0,906.0,0.0,52.0
2021-05-04,60.0,129.0,128.0,83.0,80.0,127.0,57.0,78.0,94.0,105.0,42.0,101.0,96.0,71.0,41.0,30.0,156.0,155.0,297.0,162.0,132.0,103.0,239.0,148.0,91.0,222.0,158.0,0.0,0.0,50.0
2021-05-05,148.0,145.0,207.0,55.0,143.0,157.0,68.0,105.0,99.0,146.0,69.0,94.0,1295.0,53.0,140.0,43.0,141.0,120.0,243.0,161.0,116.0,107.0,224.0,157.0,87.0,158.0,109.0,0.0,1131.0,100.0
2021-05-06,199.0,198.0,184.0,39.0,141.0,194.0,64.0,118.0,123.0,107.0,14.0,94.0,404.0,43.0,102.0,3.0,133.0,136.0,268.0,257.0,145.0,100.0,230.0,160.0,83.0,177.0,115.0,1141.0,0.0,47.0
2021-05-07,115.0,128.0,130.0,56.0,112.0,168.0,69.0,106.0,103.0,132.0,65.0,116.0,82.0,63.0,129.0,85.0,137.0,144.0,225.0,179.0,122.0,80.0,193.0,169.0,67.0,191.0,166.0,0.0,0.0,126.0
2021-05-08,0.0,0.0,0.0,28.0,103.0,136.0,66.0,105.0,102.0,124.0,47.0,103.0,89.0,0.0,67.0,20.0,61.0,272.0,121.0,251.0,178.0,41.0,123.0,222.0,109.0,246.0,116.0,0.0,0.0,61.0
2021-05-09,0.0,0.0,0.0,16.0,85.0,106.0,52.0,77.0,82.0,83.0,32.0,55.0,61.0,0.0,39.0,11.0,53.0,133.0,106.0,222.0,86.0,48.0,110.0,121.0,62.0,120.0,58.0,0.0,0.0,38.0
2021-05-10,196.0,264.0,226.0,15.0,64.0,74.0,22.0,40.0,56.0,47.0,24.0,40.0,38.0,0.0,0.0,0.0,130.0,88.0,207.0,152.0,88.0,89.0,178.0,107.0,57.0,71.0,75.0,781.0,0.0,22.0
2021-05-11,77.0,109.0,161.0,87.0,18.0,23.0,10.0,25.0,11.0,57.0,41.0,75.0,56.0,13.0,36.0,46.0,90.0,87.0,216.0,145.0,77.0,70.0,188.0,104.0,53.0,224.0,30.0,0.0,0.0,22.0
2021-05-12,37.0,45.0,52.0,54.0,141.0,140.0,70.0,118.0,113.0,88.0,55.0,82.0,86.0,51.0,0.0,43.0,109.0,95.0,196.0,149.0,116.0,68.0,154.0,119.0,40.0,183.0,130.0,0.0,872.0,52.0
2021-05-13,161.0,152.0,84.0,68.0,94.0,82.0,43.0,87.0,82.0,83.0,41.0,80.0,48.0,21.0,0.0,47.0,93.0,143.0,147.0,235.0,107.0,75.0,151.0,123.0,79.0,142.0,103.0,843.0,0.0,48.0
2021-05-14,59.0,143.0,104.0,20.0,45.0,50.0,20.0,38.0,48.0,75.0,48.0,108.0,71.0,5.0,0.0,4.0,77.0,113.0,145.0,187.0,112.0,58.0,160.0,134.0,60.0,144.0,73.0,0.0,0.0,26.0
2021-05-15,0.0,0.0,0.0,106.0,77.0,107.0,43.0,102.0,76.0,49.0,24.0,97.0,90.0,31.0,70.0,52.0,46.0,122.0,94.0,193.0,114.0,33.0,99.0,129.0,72.0,186.0,68.0,0.0,0.0,54.0
2021-05-16,0.0,0.0,0.0,15.0,76.0,87.0,36.0,55.0,51.0,56.0,33.0,68.0,49.0,0.0,22.0,22.0,48.0,84.0,99.0,165.0,90.0,31.0,84.0,95.0,29.0,91.0,57.0,0.0,0.0,23.0
2021-05-17,151.0,160.0,183.0,45.0,45.0,33.0,21.0,36.0,31.0,28.0,31.0,39.0,45.0,1.0,0.0,27.0,79.0,73.0,151.0,121.0,79.0,72.0,114.0,86.0,33.0,71.0,53.0,658.0,0.0,15.0
2021-05-18,21.0,36.0,10.0,26.0,50.0,53.0,21.0,36.0,46.0,25.0,26.0,36.0,34.0,71.0,11.0,47.0,71.0,53.0,138.0,117.0,69.0,60.0,102.0,68.0,24.0,166.0,44.0,0.0,0.0,10.0
2021-05-19,36.0,46.0,92.0,18.0,73.0,66.0,27.0,49.0,37.0,44.0,29.0,64.0,41.0,76.0,29.0,46.0,74.0,78.0,129.0,127.0,74.0,41.0,106.0,79.0,46.0,93.0,36.0,0.0,0.0,29.0
2021-05-20,33.0,73.0,38.0,28.0,82.0,76.0,36.0,65.0,48.0,57.0,30.0,47.0,26.0,53.0,42.0,53.0,67.0,88.0,134.0,179.0,91.0,51.0,111.0,85.0,51.0,140.0,43.0,495.0,0.0,42.0
2021-05-21,52.0,37.0,40.0,27.0,43.0,77.0,29.0,58.0,43.0,84.0,30.0,81.0,67.0,72.0,53.0,70.0,54.0,81.0,115.0,146.0,83.0,48.0,105.0,80.0,62.0,119.0,82.0,0.0,0.0,36.0
2021-05-22,0.0,0.0,0.0,38.0,59.0,87.0,33.0,63.0,38.0,136.0,32.0,57.0,28.0,0.0,14.0,34.0,35.0,78.0,81.0,117.0,71.0,28.0,68.0,87.0,51.0,0.0,0.0,0.0,0.0,32.0
2021-05-23,0.0,0.0,0.0,21.0,61.0,57.0,14.0,30.0,29.0,34.0,21.0,44.0,29.0,0.0,13.0,24.0,29.0,40.0,63.0,109.0,49.0,17.0,55.0,67.0,30.0,151.0,94.0,0.0,0.0,22.0
2021-05-24,79.0,120.0,128.0,14.0,32.0,36.0,3.0,27.0,28.0,40.0,14.0,23.0,32.0,0.0,0.0,3.0,57.0,73.0,105.0,111.0,43.0,51.0,95.0,57.0,18.0,52.0,31.0,581.0,1084.0,0.0
